1.802	2.015	-0.109	0.311	-0.517	1.371	-0.771	-0.391	0.668	-0.552	1.252	-0.018	-1.702	0.190	-0.516	-0.602	-0.004	-0.919	0.361	-2.381	-0.877	-0.334	-0.384	-1.134	0.204	0.673	0.232	0.457	-1.422	0.226	1.665	-1.234	1.180	-0.093	0.283	0.321	-0.020	0.934	0.732	1.414	-0.899	-0.624	0.649	0.224	-0.208	0.337	-0.937	-1.257	-1.168	0.493	0.857	0.671	0.182	0.752	0.932	0.601	-0.667	-0.875	0.842	0.585	0.079	1.349	-2.028	-0.744	0.561	-0.071	-1.376	-1.155	0.024	-0.537	-1.273	0.822	1.063	-0.207	0.408	-0.495	0.356	1.523	-0.194	-1.240	-0.641	1.325	1.403	-0.421	0.020	-0.105	1.853	-0.098	1.296	0.717	-1.466
1.094	1.242	-1.729	0.019	-0.465	-0.160	-0.886	0.129	-0.354	-0.306	-1.197	-1.345	-0.351	-0.368	-0.179	-0.027	1.992	-0.456	-0.965	0.498	0.401	0.443	0.832	3.312	-0.703	1.203	0.674	-1.146	0.314	-2.763	1.538	0.306	-1.531	-1.797	-0.023	0.680	0.357	-0.151	0.199	0.318	-1.769	-0.588	-0.462	0.930	-0.055	-0.533	-1.204	-0.543	0.394	0.458	-1.309	0.683	0.673	-0.065	-1.345	-1.183	1.222	1.063	-0.274	-2.079	0.535	-0.323	-2.112	0.311	-0.034	0.441	-0.595	0.527	-0.626	-0.344	-1.425	0.266	-0.364	-0.839	-0.122	-2.826	-1.621	1.263	0.986	1.260	1.104	0.788	0.751	-0.134	-0.736	1.725	-0.645	-1.151	0.841	0.068	0.720
-0.476	0.821	0.789	0.797	0.293	1.210	1.369	-0.808	2.256	0.276	-0.926	-0.128	-0.541	-0.639	1.020	-0.989	-1.046	1.580	0.143	1.519	1.105	0.046	0.371	0.497	1.014	-2.512	0.419	1.632	-0.189	0.428	0.587	-1.190	0.601	2.286	-0.167	-1.230	-1.341	0.776	-0.593	-0.601	0.840	-1.176	1.408	2.384	0.104	-0.197	0.422	1.178	1.960	-1.192	0.456	-0.336	0.680	0.378	-1.128	-1.022	-0.197	-0.099	1.763	0.987	0.468	0.299	0.146	-1.183	-0.506	1.782	0.690	0.915	-1.221	-0.095	-2.227	0.173	0.341	0.974	-0.482	1.271	-0.973	0.202	-0.655	-0.749	0.212	-1.063	-0.382	0.646	-0.996	-0.670	0.151	0.102	1.532	-1.603	-0.256
0.273	0.267	-0.758	0.910	-0.808	-0.104	0.055	-0.829	0.134	1.613	0.021	-0.943	1.192	2.515	0.165	0.101	0.503	-1.196	1.156	-0.816	1.253	-1.415	-1.650	0.500	-0.934	0.524	0.114	0.191	2.036	0.553	-0.164	-0.109	-1.659	-1.165	0.009	-0.209	-0.234	-0.255	-0.488	-1.173	-1.438	0.543	0.240	1.286	-2.309	1.658	-0.006	-0.814	-0.431	-0.918	2.496	0.568	1.716	-0.338	-0.368	-0.133	-1.420	1.238	0.990	-0.621	-0.082	0.159	0.443	-0.792	-1.533	-0.684	-0.407	-0.669	1.222	-0.302	-0.071	-0.787	-0.101	0.867	1.379	-0.748	-0.667	-0.966	0.957	0.446	1.169	-1.614	1.327	-0.393	-0.836	-0.630	0.851	0.550	0.516	2.395	-0.984
1.089	-0.544	0.134	-1.426	-2.281	1.530	-1.357	1.083	-0.352	-0.578	-2.190	-0.133	-0.799	2.146	2.056	0.130	1.023	-0.201	-0.532	-1.750	1.057	-0.531	1.501	-1.115	1.577	0.333	0.561	-0.067	-0.490	0.807	-0.193	-0.932	0.446	0.227	-0.675	0.029	1.401	-0.844	-0.724	-0.152	1.692	-0.013	-1.278	-1.158	-0.359	-0.968	-0.412	0.910	-0.055	1.023	-1.362	0.266	0.527	-0.039	0.905	1.417	1.140	0.250	-0.280	-0.644	1.656	0.566	-0.856	1.432	1.698	2.248	0.356	0.827	0.725	1.139	-0.748	0.913	0.350	0.071	1.234	0.393	-0.021	-0.240	0.672	0.415	1.730	-0.504	-0.688	-0.186	-0.023	-1.419	0.864	0.158	-0.209	0.479	1.089
0.410	1.399	0.667	-0.078	1.631	-0.385	0.054	-0.124	1.330	0.399	0.075	-1.016	-1.507	-1.285	-0.692	-0.741	0.532	-0.820	-0.045	-0.756	-0.626	-0.485	1.099	0.012	0.973	-0.058	0.374	0.071	0.719	-1.195	0.606	-0.266	-0.259	1.867	1.730	0.341	1.106	-1.775	-1.683	-0.054	0.626	-0.980	0.641	-0.893	-0.046	-1.056	-2.256	0.953	2.543	0.277	-0.401	1.114	-1.127	1.221	0.480	0.470	0.783	0.102	-0.828	-0.229	-0.711	-0.942	-1.097	0.835	-0.416	-0.351	-0.588	0.542	0.209	0.378	1.895	-0.145	-0.592	0.049	-1.978	-0.442	-1.515	-1.541	-0.564	-1.141	0.916	0.662	0.599	1.032	-0.140	0.023	1.196	-1.081	-2.837	0.087	1.678
-0.621	-1.389	-0.207	-0.030	0.102	0.786	3.050	0.889	-0.282	1.421	-0.837	1.770	-0.100	0.817	-0.554	0.712	-1.995	0.669	-0.083	-0.878	-1.757	1.106	-0.466	1.195	0.419	0.371	1.185	0.118	-0.964	0.098	0.229	-1.758	1.116	0.137	1.735	-1.372	-0.059	-1.346	1.248	-0.186	0.513	-0.903	1.651	0.899	-0.536	0.801	2.362	0.346	0.019	-0.196	0.068	0.191	-1.588	-1.050	-0.357	0.239	-1.278	0.506	-1.947	-0.740	-0.334	-1.154	1.701	0.108	-1.361	-0.373	-1.424	2.006	-2.574	0.435	0.662	1.058	1.055	2.179	0.348	0.209	0.532	-0.132	1.522	-1.028	-0.023	0.819	-1.400	-0.825	-0.716	-0.041	0.796	-0.784	0.710	1.463	-2.882
-0.666	0.666	-0.638	0.551	-0.796	1.613	1.009	-0.379	-0.833	0.416	-0.250	-0.064	0.539	-1.259	1.154	1.192	1.283	-0.078	-1.076	-0.432	-0.989	0.916	1.239	0.294	-1.782	0.025	-0.081	0.385	0.768	0.571	0.377	0.580	-1.588	-1.044	-0.518	0.342	2.177	0.658	-0.516	1.314	-1.049	0.823	0.970	0.448	1.203	0.337	-0.859	0.340	-0.864	-0.002	0.487	-0.450	2.382	1.019	0.569	-1.232	0.976	-0.519	-0.198	2.191	-0.381	-0.128	-0.099	-1.716	-0.327	0.222	-0.976	1.066	-0.236	-0.837	1.479	1.551	1.026	-0.502	-0.132	-1.182	-0.148	0.744	-0.651	0.171	1.035	-0.142	0.614	-0.544	0.317	2.753	0.973	2.114	1.381	-0.287	1.084
0.063	0.666	-0.729	-0.317	-1.253	-1.746	0.299	-1.537	0.218	0.274	-0.469	-1.608	0.412	0.928	-1.536	-0.352	-0.398	1.313	1.046	0.576	-0.083	-0.362	0.313	0.728	0.834	1.112	-1.835	0.970	-0.680	-1.157	0.294	0.622	-0.962	0.944	-0.328	0.926	0.418	1.148	0.923	0.682	0.449	0.364	-0.844	-1.135	-1.623	0.507	0.535	0.369	0.612	-0.012	-0.495	-0.982	-0.055	0.011	1.094	1.582	1.042	1.059	1.189	-0.865	0.023	-0.413	-2.442	-1.824	-0.602	-0.034	1.084	-0.343	-0.047	0.976	0.220	2.216	0.593	0.717	-0.652	-1.034	0.914	0.544	-1.284	-0.256	0.169	-0.920	1.267	-1.356	0.199	-1.647	-0.224	0.422	-1.107	1.074	-1.188
0.630	-0.591	0.240	2.376	-0.105	2.126	0.102	-0.694	2.342	-1.523	-1.015	-1.115	-0.075	-0.565	0.436	-1.503	-0.725	0.958	-0.890	0.106	-0.741	-0.153	-0.448	0.836	-1.194	0.107	-0.056	-0.522	-0.374	-1.003	-0.901	-0.452	0.684	0.164	-0.259	-0.265	-0.092	-2.201	-0.418	-0.097	-0.145	-0.808	-0.093	0.184	-0.391	-2.066	-0.707	-0.142	-0.622	-0.836	0.266	-0.827	0.542	-0.789	-0.507	-0.578	-0.495	0.329	0.233	-0.047	1.059	1.191	-1.243	-2.485	1.005	1.636	-0.522	-1.095	-0.431	1.824	0.741	-0.110	0.257	0.689	0.650	0.336	0.305	-0.136	-0.572	-1.212	0.013	-0.347	-1.235	-0.620	0.123	-1.596	-2.698	0.197	-1.322	-0.650	-1.343
0.370	1.474	0.182	0.247	-0.061	0.285	-1.014	-0.340	0.787	1.027	0.930	-0.500	1.018	-0.601	0.107	0.703	1.047	-0.785	0.127	0.971	0.131	0.253	-0.235	0.458	0.475	0.979	0.359	-0.144	1.526	-1.380	0.126	0.845	-1.568	0.338	-1.930	1.335	-0.805	0.157	2.283	1.151	-0.034	-1.229	0.514	0.356	-0.628	-0.907	-1.004	-0.128	-0.090	-1.066	-0.591	1.266	-1.488	-0.397	-1.989	0.554	-0.771	-1.432	-0.328	1.155	-0.975	-0.867	0.464	0.064	-0.467	-0.152	1.698	-1.231	1.115	-1.197	-0.964	-0.067	0.275	-0.338	-0.351	-0.513	-0.585	1.350	-2.499	-0.065	1.060	0.522	-1.695	0.658	-1.249	-1.578	-1.161	-0.725	1.251	-0.999	-0.960
-0.672	-1.369	-0.835	0.264	-0.451	0.055	1.447	0.710	2.007	0.083	-1.351	-0.175	-0.434	-0.472	-0.889	-0.740	-0.760	0.279	0.780	0.055	-0.921	0.242	-0.050	-1.123	-0.802	0.064	0.599	-0.248	-0.235	0.215	0.539	-0.351	0.955	0.464	-0.335	-0.314	0.489	0.789	0.519	0.723	-0.351	-0.141	-1.037	-2.274	-1.186	1.544	0.185	0.656	1.189	0.669	-0.982	-0.107	0.541	0.340	0.596	-0.143	-0.244	1.256	-0.411	0.808	-1.537	-0.567	0.922	1.814	2.154	1.122	-1.664	-1.121	0.617	1.677	0.296	-0.603	0.977	-1.803	1.370	1.780	0.966	-1.430	0.321	-0.550	-0.184	-0.292	1.420	1.280	0.554	2.092	0.436	0.356	-0.901	-0.550	1.653
0.415	0.747	-0.092	-1.500	-0.577	-0.579	-0.225	-0.853	-1.019	1.301	0.750	0.629	0.256	0.409	-0.642	1.467	-0.276	-0.903	-0.045	1.791	-1.261	-1.250	0.322	1.169	0.663	0.730	0.995	-0.764	1.125	-0.031	-1.888	0.195	0.250	-0.243	-0.606	0.547	-1.099	1.383	1.439	-1.675	-0.973	-0.750	0.929	-0.870	0.133	-0.020	0.509	-0.327	0.766	-2.588	-1.968	0.219	-0.013	-1.453	0.056	-0.538	-1.501	-1.651	1.420	0.468	1.636	-2.782	2.714	-0.142	0.259	-1.060	0.670	-0.395	0.194	0.116	1.779	0.395	0.667	0.416	-0.003	-1.208	0.343	-0.363	0.352	1.149	-1.743	1.344	0.035	-0.061	1.858	1.181	-0.321	-2.111	1.984	-0.358	1.129
0.262	0.289	1.340	-0.247	2.712	0.516	2.244	-0.250	-0.641	-0.688	-0.867	1.784	1.559	2.491	0.290	-0.659	-0.209	0.845	-1.350	0.789	-1.186	1.420	-0.300	-1.002	1.931	0.944	-0.419	0.272	0.045	-0.373	-0.524	2.226	0.363	1.412	0.694	-0.046	1.419	-0.603	0.476	-0.075	0.453	1.235	0.846	-1.955	0.561	-0.861	-0.974	0.044	0.639	-1.198	3.125	0.058	-0.037	0.598	-0.696	0.989	0.763	-1.561	1.085	1.084	-0.099	1.486	0.173	0.146	-0.611	0.685	-0.766	0.831	0.631	-0.629	-1.175	1.833	-1.679	-0.973	0.734	0.014	0.134	1.342	-0.384	0.626	0.123	-1.031	0.876	-0.561	-1.428	1.321	1.436	-0.557	1.369	0.465	-0.055
0.865	0.835	1.160	0.635	1.432	1.044	1.098	1.519	-0.475	-1.182	1.412	-0.811	-0.671	-0.262	-0.372	-0.856	0.622	-0.744	1.175	-1.037	0.459	-0.750	0.368	0.329	0.117	-2.002	-0.224	-0.595	-1.312	0.541	0.525	0.534	1.481	0.828	-2.002	0.351	0.655	-1.982	-0.932	0.055	-1.444	2.352	0.821	0.789	0.998	0.228	-0.080	0.464	-1.155	0.243	0.166	1.324	-0.797	-0.672	1.578	0.116	1.781	-0.817	-0.620	0.375	-0.468	2.312	1.101	0.074	-0.521	-0.314	-0.537	-0.858	0.067	1.868	0.498	-0.685	-1.435	-1.108	-0.262	-0.151	1.066	-2.649	0.660	0.680	-0.997	-0.563	0.248	-0.303	0.394	0.544	0.889	-0.315	-2.073	-0.516	-0.651
-0.989	-0.519	0.429	-0.234	0.236	0.244	-2.494	0.749	-0.240	-0.900	0.693	-1.185	-3.137	-0.023	0.531	-1.129	0.444	-0.923	-0.918	2.894	-0.619	1.085	0.611	-1.050	0.571	0.285	-0.235	-1.113	-0.672	-1.256	-0.347	0.572	-0.715	-0.276	-0.473	-0.982	0.943	1.531	-0.931	-0.249	-0.032	-0.068	-1.340	1.730	0.516	0.391	-0.570	0.092	-1.689	0.619	1.030	1.754	0.176	-0.275	-0.803	0.000	-0.777	-0.181	0.460	-1.704	-1.463	-0.299	0.356	-0.594	0.366	0.570	-1.101	-0.543	1.275	0.151	-0.097	-1.410	-1.067	0.921	-1.655	-0.096	1.091	0.911	-1.152	1.422	0.771	-1.041	-0.296	-0.943	-1.131	-0.595	1.974	1.399	-0.941	-2.185	1.958
-0.438	0.370	-0.227	-0.099	-0.013	-0.216	-0.376	-0.329	-1.178	0.150	0.047	0.746	3.038	-0.960	0.539	-0.726	-1.295	-1.244	0.221	0.511	-0.591	1.707	-2.668	0.235	-1.590	-1.215	0.394	-0.110	0.543	-0.243	0.918	-0.604	1.423	-0.355	0.312	-0.150	0.275	1.316	-0.468	1.031	-1.025	1.565	0.637	0.335	1.954	1.125	1.490	0.121	-1.283	0.026	1.370	0.587	0.329	-0.774	-0.100	-0.745	0.615	1.467	-0.416	-1.219	-0.832	0.529	0.468	0.904	-0.323	-0.652	1.382	-0.176	-0.779	1.775	0.393	0.691	-0.721	1.456	-1.107	0.261	-1.207	-0.353	1.934	-0.080	-0.611	-0.313	0.194	-0.066	1.818	0.283	-0.542	-0.062	-0.735	-1.285	-0.224
-0.544	-0.214	0.752	0.500	0.491	-0.260	0.753	-1.445	-1.320	0.745	-0.791	-2.502	-2.076	-1.566	-0.533	0.813	0.181	1.867	0.863	-0.126	-0.365	0.323	-2.163	0.696	0.711	-0.310	-1.382	0.444	0.682	-1.967	-1.234	-0.253	-0.344	-1.355	0.714	-0.314	0.648	-0.041	-1.578	-1.048	0.144	0.692	-1.097	-0.596	1.218	-1.140	-0.104	-0.188	0.771	1.439	0.499	-1.104	-0.331	0.027	-1.111	0.952	1.010	0.274	-1.359	-0.991	0.919	0.696	-0.528	0.318	-1.222	-0.903	0.979	0.817	1.461	-0.760	-0.483	-2.096	0.911	0.019	-0.356	-0.244	-1.385	-0.791	-0.277	-0.547	0.265	-0.887	-0.937	1.510	-1.308	-1.030	-0.491	-1.317	0.517	0.414	-1.345
1.217	0.001	-1.894	0.049	-0.825	-1.632	-0.961	0.213	-0.171	1.416	0.190	0.745	0.756	1.834	0.102	0.353	0.883	-0.670	1.338	-0.220	0.087	0.673	1.190	0.388	-0.685	0.408	0.105	-0.971	0.458	-0.102	-0.146	-0.971	-0.192	1.757	-1.227	-0.859	-0.145	-1.414	2.100	0.106	-0.177	-0.072	0.087	0.367	0.129	1.572	-0.465	1.339	-1.999	0.066	1.083	0.979	-0.682	2.725	1.313	0.130	-0.502	0.549	0.131	-0.457	1.231	-0.136	0.112	1.108	-1.465	0.123	0.298	1.157	0.236	-1.855	0.469	-0.315	0.251	1.675	-1.046	0.317	0.226	1.309	-0.074	-0.288	0.832	-0.077	1.625	0.519	0.390	0.828	0.607	0.563	-0.176	-0.921	0.021
0.055	1.682	-0.469	-1.354	-1.186	1.048	-0.788	1.419	0.024	-0.537	0.545	2.270	-0.165	-1.435	0.883	0.230	0.624	-1.393	-0.603	0.244	0.966	0.174	0.117	-0.307	-0.916	0.154	0.909	0.043	1.655	-0.787	0.114	1.871	1.307	-1.721	-0.619	1.576	0.737	0.884	0.203	-0.369	0.221	0.677	-1.128	0.592	1.808	0.628	1.712	-0.634	0.112	1.320	-0.190	0.702	0.416	-1.013	1.695	0.522	0.358	1.106	0.739	1.388	-1.335	-0.717	-0.629	-0.856	0.605	-0.040	0.402	-0.504	0.078	0.355	-1.158	-0.773	-0.114	1.669	-0.411	1.023	-0.848	0.182	0.099	-1.566	0.756	-0.092	-0.832	-1.204	-1.152	1.304	-0.145	-0.169	-0.855	-1.282	0.966
-0.802	0.231	0.548	-1.491	0.232	-1.503	-0.209	-0.505	0.883	-0.585	-0.137	-0.373	-0.888	-0.521	0.661	0.192	-0.036	0.867	1.628	-0.965	1.719	0.491	0.391	1.318	0.489	0.388	0.891	-0.046	-0.353	0.066	-0.201	0.485	-0.572	0.749	0.984	-1.771	-1.174	-1.243	1.121	-1.129	0.963	-1.543	-0.050	0.060	-0.300	-0.071	-1.158	0.622	-0.494	0.055	-0.201	-0.434	-1.235	-0.298	-0.941	-1.215	0.580	-1.184	0.060	-1.918	0.250	0.846	0.802	0.197	-1.048	-0.545	0.281	-1.422	-1.066	-1.549	-1.259	0.443	-0.442	-0.539	-1.331	0.225	0.035	1.863	1.024	2.148	-0.005	0.882	-0.272	-0.430	0.197	0.545	0.063	-0.858	0.612	2.076	0.803
-0.308	0.541	1.690	0.486	-0.880	-1.051	-1.336	-0.859	-0.127	-1.802	0.704	-0.677	0.457	-0.286	1.173	0.614	-0.956	-0.741	-2.066	-0.236	-2.571	-0.566	-0.033	0.840	1.522	-0.160	-0.433	-1.389	0.234	1.135	-0.016	-0.541	-1.878	0.098	-0.916	1.418	-2.186	-0.117	0.134	1.241	0.880	-0.144	-0.555	-0.262	-0.887	0.132	1.513	0.133	-1.337	1.369	-0.573	-1.907	-1.321	-1.267	-0.322	-0.861	0.564	-1.200	-0.176	1.419	-0.646	1.206	0.758	0.276	0.534	-1.282	-0.066	-0.672	-0.716	-0.112	-0.803	0.484	-1.501	0.288	0.050	0.743	-0.874	1.136	-1.187	-0.377	-0.032	0.803	0.711	1.997	1.072	0.642	0.233	0.331	-2.343	-0.109	-1.002
-0.930	-0.089	-0.229	-0.248	0.684	-0.320	2.162	-0.384	0.098	-2.151	0.795	1.640	-0.320	-0.535	-0.256	0.152	-0.694	0.958	-0.761	1.469	1.246	-1.705	-0.231	-0.687	0.462	0.091	1.089	-0.615	-0.834	-1.072	-0.244	-1.105	1.459	0.972	-0.283	0.641	0.824	0.776	0.269	-0.299	0.020	2.312	-0.326	-0.436	-0.663	1.425	0.573	-0.003	0.608	0.242	-1.171	1.351	0.808	0.115	-0.798	0.567	-1.276	-0.123	-1.325	1.662	1.103	-1.420	-0.224	-0.794	0.495	-1.574	-0.498	-0.259	-0.936	-0.433	0.485	-1.618	-0.290	1.162	1.099	-0.774	-0.259	-0.230	-0.156	0.859	-0.464	-0.872	0.543	1.470	0.136	-1.537	0.959	0.118	0.145	1.322	-1.879
-1.259	-2.894	1.244	2.479	-0.104	-0.274	0.833	0.881	-1.733	-1.319	0.522	-0.745	-1.591	0.283	-1.417	0.899	-0.892	-0.443	-0.968	-1.315	-0.128	1.087	1.484	-0.530	1.222	-1.765	-1.452	1.021	-0.934	1.821	-0.485	0.451	0.456	-1.590	0.261	0.236	-0.185	-0.559	0.133	0.150	-0.240	-0.364	0.804	1.376	-1.435	-0.339	-0.180	-1.017	-0.644	0.206	0.359	-2.011	-0.023	0.100	-0.496	-0.025	0.355	-0.444	-3.049	-1.117	-0.172	-0.364	-0.131	0.194	0.829	-0.535	-1.467	-0.519	-1.045	0.739	-0.005	0.126	1.141	0.107	0.899	0.199	0.854	0.957	-0.493	-0.784	-1.452	-0.328	-0.738	0.266	1.673	0.425	0.130	-1.260	-1.199	-0.944	0.327
0.688	-0.450	0.048	-0.044	0.029	0.559	1.080	-0.226	1.100	-0.282	0.803	-0.183	0.272	-0.033	-1.217	-0.855	-0.631	0.147	-0.079	-0.684	-1.312	1.385	-0.509	-1.035	-1.131	-0.886	-0.349	0.265	0.998	0.308	0.926	-0.299	-1.718	2.206	-0.921	0.815	0.832	-0.422	-1.101	-1.845	0.120	-0.689	0.348	0.207	-0.622	-1.498	0.126	1.308	0.329	0.990	-2.131	-0.279	0.470	0.368	0.413	-0.368	-0.835	-0.576	0.795	-0.076	0.273	-0.310	-0.573	0.263	-1.167	-1.869	-2.134	-0.678	0.262	1.185	0.987	-0.686	-0.791	-0.910	0.646	-0.364	-0.107	-1.053	-1.117	0.359	-0.528	0.021	0.275	-0.055	-0.491	0.001	-0.210	-0.179	0.280	1.208	0.576
0.236	-0.557	1.289	-1.301	-0.234	-0.105	1.857	0.318	0.373	0.939	0.098	-0.175	-1.419	-0.139	-0.303	0.449	-0.449	-0.082	-1.237	0.275	1.404	-1.709	1.345	0.927	0.513	0.231	0.135	-0.203	-0.867	-1.176	-1.044	1.944	-0.175	-0.818	0.478	-0.197	-1.391	0.175	-1.441	-0.412	-0.969	0.763	-1.097	-1.591	-0.123	0.668	-1.045	-0.066	-0.021	0.537	0.361	-1.108	1.544	0.968	0.003	0.427	-0.196	0.079	0.325	1.139	-0.681	1.000	-0.127	0.644	-1.409	-0.139	0.476	1.919	-0.858	0.468	-0.156	-1.065	0.686	-1.547	-0.556	1.001	-0.967	-2.204	1.378	0.569	-0.894	-0.098	-2.420	0.248	-0.754	-1.548	0.450	1.634	-0.360	-1.338	-0.758
-0.896	-0.570	0.453	-0.817	-0.388	1.439	0.191	-0.388	1.660	0.396	-0.495	2.516	-0.288	1.569	0.536	-0.984	0.353	-0.550	0.881	-0.747	-1.209	-0.251	1.565	-1.119	1.060	-0.772	0.957	-1.763	0.086	-0.574	-0.752	-1.031	0.816	0.100	0.388	1.766	-0.521	-2.388	-0.659	-0.134	-0.448	-1.524	1.315	1.308	0.906	-2.241	0.806	-1.145	0.877	-1.172	1.313	0.208	0.248	-0.049	0.583	0.236	-0.685	0.080	-1.646	-0.875	0.098	-0.589	-0.539	0.038	-0.096	0.389	0.358	0.651	-0.286	-1.227	0.547	1.402	0.555	-1.522	-0.613	0.372	0.716	1.364	0.053	-0.048	0.539	1.842	-0.631	-0.415	0.273	-0.140	-0.238	-0.416	0.785	0.422	1.266
0.690	-0.015	-1.507	0.255	0.520	0.055	-0.678	-0.125	-0.244	-0.607	0.625	1.842	-0.360	-0.680	-0.306	-0.583	-1.318	-0.413	-1.383	0.297	1.697	-0.346	-0.513	-1.638	-0.942	-0.238	-1.244	-0.103	-1.769	2.260	-0.513	-0.580	0.491	0.197	0.472	-0.584	1.065	1.318	-1.354	0.225	0.311	-0.368	0.073	-0.575	0.793	0.063	0.326	-0.681	-0.295	-0.933	1.137	1.026	-0.191	0.442	-0.147	2.063	-0.132	0.172	0.283	0.888	-1.202	2.177	0.132	-0.012	0.266	-0.483	-0.466	0.134	1.211	1.269	2.079	1.181	0.884	-1.355	-0.202	-1.430	1.165	-0.464	0.078	-0.101	0.086	1.747	0.318	0.719	0.839	0.246	0.217	-0.677	0.434	0.713	0.915
-0.669	-0.061	0.255	-2.259	-0.170	-0.783	-0.216	-0.707	0.613	0.940	1.611	0.044	-0.499	-0.372	0.489	-0.930	-1.865	0.408	-0.288	0.061	0.211	-1.902	1.273	0.300	0.754	0.391	-0.132	-0.654	-1.818	0.531	0.116	0.818	-0.631	-0.210	0.637	-0.154	-0.890	0.653	0.568	-0.102	0.561	-1.479	-1.187	-0.335	-0.999	-0.766	0.894	0.572	0.080	-0.913	1.783	1.104	-0.729	-0.620	0.311	-0.387	0.066	-0.834	-0.112	-0.607	-0.364	0.512	-0.596	0.922	-0.110	-0.327	1.333	0.139	-2.330	0.672	1.149	-0.493	-0.217	-1.349	0.691	1.768	0.573	1.578	2.035	-0.553	2.094	-2.112	-0.795	-1.345	-0.672	-0.415	-1.580	2.050	-0.324	0.992	0.526
-0.290	0.428	0.779	0.826	-1.109	0.006	0.021	-0.641	-0.228	1.427	-0.635	-0.430	-0.316	0.754	-0.394	2.542	0.042	-0.457	-0.573	0.169	-1.078	-0.862	-0.972	1.049	0.725	0.157	-1.222	0.676	0.156	0.470	1.193	-0.453	1.123	0.232	0.969	-0.206	-1.107	0.691	0.745	0.644	0.507	1.386	-0.988	0.530	-0.523	0.101	0.114	1.442	-0.789	0.243	0.732	-1.958	-0.398	-0.206	-0.493	-0.082	0.760	1.390	0.969	-0.262	-0.808	-0.539	0.822	0.317	-0.979	0.050	1.882	0.420	0.220	0.336	-1.731	-0.355	-1.812	0.381	1.181	0.487	0.418	0.094	1.493	0.107	0.048	-0.642	0.706	-0.227	0.310	-0.911	-0.898	0.213	0.092	1.155	-1.063
-1.447	0.297	-0.463	-0.796	0.187	-0.895	-1.369	-0.853	0.129	0.178	0.775	0.292	-1.010	2.251	-1.407	0.815	-0.557	-0.581	-0.350	-0.358	-0.688	-0.408	-1.065	-1.404	-0.140	0.556	-0.957	1.147	0.346	1.731	1.485	0.295	-1.317	-1.977	1.495	-0.509	-0.282	0.022	1.416	-1.307	0.137	-0.740	-0.160	-0.953	-0.388	1.116	1.452	1.025	1.275	0.584	-0.750	0.438	-0.335	-0.514	-0.407	-0.063	0.169	-0.313	1.075	-0.953	1.034	-1.289	0.628	-0.220	1.139	0.539	0.786	0.832	-0.735	-0.184	-2.061	-1.397	-0.251	0.306	1.326	-0.700	-0.938	-1.574	-0.197	0.983	-1.819	-0.000	-0.375	-0.370	-0.919	-0.339	1.168	-0.275	0.138	0.681	0.076
0.896	-0.670	-1.916	-0.464	0.069	0.311	-1.021	-1.968	-0.939	0.533	0.579	-0.815	0.620	1.536	-1.880	-1.402	1.270	1.371	0.542	0.521	-0.362	0.316	-0.577	-1.669	-1.327	-0.243	-0.406	1.185	-1.031	0.703	0.527	-1.376	-0.932	-0.281	2.010	0.256	0.445	0.413	-0.206	0.541	1.714	-0.658	0.112	1.928	-0.457	1.202	-2.273	-1.137	-0.226	-0.047	0.942	0.257	0.090	-0.832	-0.162	1.653	0.589	0.118	1.024	0.183	0.147	-0.394	-0.518	1.259	-0.427	-0.608	-2.001	-0.253	0.902	-1.082	-0.927	0.009	-0.309	0.803	-0.094	0.317	1.689	-2.052	-0.028	1.236	0.417	-0.853	-0.734	-0.196	-1.199	-1.296	-0.680	0.769	0.053	0.802	-0.320
-1.065	-0.297	-1.835	2.673	-0.950	-0.429	0.082	0.948	0.412	-0.360	0.037	-0.390	0.431	0.522	-0.383	0.519	1.673	0.913	0.847	-1.177	1.587	-2.302	-0.619	0.762	-0.704	0.040	0.320	0.973	1.707	1.773	-1.413	-0.814	-0.442	-0.634	-0.592	-0.370	-1.126	1.519	0.990	-0.091	-1.218	0.113	0.829	0.821	1.055	2.099	-1.267	-0.745	-0.574	-0.068	0.254	0.842	-0.501	2.117	-0.473	-2.189	-0.443	-0.237	-2.767	1.530	-1.392	0.829	0.494	-0.016	1.260	0.589	0.549	0.258	-0.084	-0.384	-0.756	-0.125	0.537	0.009	0.041	-0.479	-0.523	-1.037	0.781	1.128	-0.290	0.823	0.618	-0.185	0.382	-1.446	-0.049	-1.241	1.762	1.784	-0.144
-0.327	-0.973	-0.384	-0.792	0.790	-0.216	-1.286	1.359	-1.219	0.655	0.127	0.849	0.303	-2.050	0.291	1.535	2.954	-0.146	2.005	0.718	-0.498	0.471	-0.452	2.083	0.963	-0.855	1.095	1.568	-0.583	-0.805	1.897	-0.483	-1.520	-0.376	-1.131	1.616	-0.356	-0.705	-1.207	1.118	-0.620	0.109	-0.944	-1.133	-1.252	-1.012	-0.139	-0.765	-0.602	0.122	0.333	-0.586	0.789	1.561	0.976	-1.189	-0.031	2.637	0.886	0.095	-0.191	-0.082	0.159	-2.202	-0.260	0.345	0.802	-0.205	0.745	-0.795	0.218	-1.641	0.676	-0.133	-0.090	-0.140	0.369	-0.122	-1.771	-1.109	0.333	1.041	0.853	-0.523	0.562	0.941	-0.467	-0.622	-0.310	-1.188	0.521
